id,name,symbol,semitones
1,Unísono,-,0
2,segunda menor,2b,1
3,segunda mayor,2,2
4,tercera  menor,3b,3
5,tercera  mayor,3,4
6,cuarta justa,4,5
7,cuarta aumentada/quinta disminuida,4#/5b,6
8,quinta justa,5,7
9,quinta aumentada/sexta menor,5#/6b,8
10,sexta mayor,6,9
11,septima menor,7b,10
12,septima mayor,7,11
13,octava justa,8,12
14,novena menor,9b,13
15,novena mayor,9,14
16,novena aumentada/decima menor,9#/10b,15
17,decima mayor/onceava disminuida,10/11b,16
18,onceava justa,11,17
19,onceava aumentada,11#,18
20,doceava justa,12,19
21,treceava menor,13b,20
22,treceava mayor,13,21
23,treceava aumentada,13#,22
