chord_id_chord,tag_id_tag
14,13
18,19
32,13
49,10
50,13
2,17
22,6
75,12
29,10
29,15
48,12
27,16
65,18
74,9
77,12
14,2
9,8
7,3
42,9
2,19
30,1
9,19
9,18
50,4
25,17
23,18
76,17
16,4
8,2
50,2
41,5
2,8
55,6
20,1
68,15
33,11
40,9
35,2
13,18
27,14
9,14
47,3
73,6
13,8
74,11
67,5
66,13
20,4
26,15
16,13
29,4
18,7
59,18
77,4
35,17
28,1
43,13
19,7
48,15
1,18
38,5
27,17
19,6
13,11
33,18
43,19
79,17
1,12
4,4
78,14
35,15
44,3
53,2
34,14
71,2
81,17
73,19
78,7
54,3
52,14
5,14
39,2
73,10
52,11
25,10
63,10
10,17
82,14
36,17
16,14
19,1
70,18
8,15
11,1
11,9
63,16
37,9
28,19
70,9
63,4
33,3
46,7
73,17
18,15
39,3
48,4
23,10
11,3
37,12
27,1
58,10
27,5
64,10
59,13
80,12
16,16
68,11
41,6
69,6
44,18
42,10
76,18
55,12
72,12
24,9
20,17
46,18
17,10
62,13
77,8
2,14
22,12
18,6
60,10
66,7
36,2
3,9
7,13
58,1
80,18
69,1
82,19
33,19
68,6
54,6
38,6
61,4
77,17
70,14
54,2
31,13
81,18
19,3
51,1
42,7
69,3
75,6
1,6
42,5
8,12
51,9
40,4
6,10
42,17
41,18
22,7
30,2
16,3
72,13
5,16
18,14
38,14
50,5
19,18
69,5
13,16
32,8
17,1
75,11
19,9
57,9
47,14
32,17
41,16
1,8
28,14
26,12
59,7
69,18
30,12
52,15
3,6
22,9
20,10
63,18
78,6
63,11
75,8
13,3
11,18
54,8
29,7
7,4
60,1
82,15
12,17
29,2
4,17
36,1
51,15
55,2
65,9
6,5
51,17
39,12
10,15
21,7
30,15
8,17
6,2
15,9
36,4
30,7
46,1
50,12
9,16
25,16
44,1
50,10
9,5
73,1
73,16
60,7
54,19
50,8
33,15
76,4
38,1
57,13
43,16
48,2
27,10
15,12
2,10
69,19
38,9
3,2
31,4
1,11
9,11
37,18
52,10
30,13
42,16
6,14
11,10
47,12
62,3
5,10
15,15
43,11
82,4
56,15
60,4
14,15
15,14
63,9
53,9
38,7
26,18
41,17
50,18
47,15
41,9
78,2
2,3
49,5
52,9
72,1
46,15
58,3
64,15
44,7
58,17
32,2
23,5
7,7
61,18
78,18
24,2
27,2
24,10
14,5
60,9
11,19
19,13
77,14
34,1
68,12
24,19
5,7
19,5
36,6
12,3
33,4
45,19
62,8
43,18
59,1
34,2
4,2
12,5
67,6
71,17
42,18
25,15
24,6
79,13
1,15
55,17
32,11
81,4
32,16
51,8
28,11
36,14
29,16
14,3
40,1
19,8
27,6
35,12
62,6
15,8
8,16
79,19
64,2
31,17
67,18
23,11
80,10
63,13
19,19
4,14
79,3
39,17
72,11
4,11
75,5
45,14
46,11
41,1
51,10
68,2
3,4
73,7
50,1
40,2
12,4
9,15
62,9
71,9
69,9
27,19
12,10
13,5
61,9
67,7
66,4
56,12
59,2
39,10
45,11
78,15
21,11
71,8
18,3
41,14
10,13
36,13
51,14
50,7
42,6
53,15
46,4
61,16
44,6
25,19
48,10
10,12
6,8
8,8
44,15
8,9
47,6
16,18
44,17
61,1
11,13
51,12
12,15
78,1
64,13
35,5
22,17
52,6
37,4
64,11
18,11
3,14
70,11
51,13
14,12
21,2
7,9
60,16
17,6
59,9
53,14
6,13
4,1
10,2
53,13
59,10
62,17
60,2
9,10
49,18
9,1
36,16
80,9
8,1
26,5
7,10
20,19
33,1
57,7
71,7
62,2
79,1
62,15
11,6
46,12
39,18
72,16
41,19
24,17
28,10
70,7
79,5
80,6
29,9
63,17
78,17
20,6
52,17
1,14
21,8
24,3
74,2
58,13
64,6
63,7
58,11
43,8
50,15
37,17
45,12
22,10
1,3
12,7
67,11
67,1
74,7
6,11
59,5
17,17
22,3
28,2
32,3
15,13
22,15
19,11
75,7
57,12
7,2
67,2
68,19
26,1
77,3
57,3
76,14
18,16
15,1
23,14
29,13
75,10
6,9
39,13
5,11
72,17
80,5
11,14
26,9
66,2
58,15
41,15
31,6
53,3
21,19
13,1
48,7
65,1
39,4
49,2
49,12
8,7
59,12
27,12
17,8
16,10
5,3
28,16
63,3
47,17
45,16
59,19
43,15
25,1
56,4
79,9
78,8
66,5
18,8
52,8
8,18
41,10
3,19
54,17
68,1
9,2
12,1
15,3
8,13
49,13
61,13
48,16
33,7
69,17
54,18
49,6
32,14
10,3
12,18
69,10
57,4
30,10
23,13
62,1
28,8
58,12
64,3
7,14
62,16
65,3
22,16
79,6
34,17
1,7
77,6
77,19
3,10
35,11
30,9
63,14
47,16
47,13
28,18
81,11
55,14
26,4
60,19
81,8
66,1
80,13
19,12
74,19
18,18
53,11
82,8
20,9
35,18
70,12
71,1
74,17
74,4
17,12
49,4
46,16
43,14
11,4
15,6
57,5
55,7
14,16
43,2
5,18
54,7
22,2
23,15
63,15
67,3
30,6
20,18
57,10
77,1
23,16
45,10
78,11
31,3
27,7
23,9
54,16
18,17
26,14
24,16
56,7
81,15
14,9
52,19
80,4
24,12
